,Id,Date,Store,Sales
10548,10549,2015-09-05,356,6558
10549,10550,2015-09-05,358,9302
10550,10551,2015-09-05,359,6912
10551,10552,2015-09-05,362,8645
10552,10553,2015-09-05,364,3175
10553,10554,2015-09-05,365,5457
10554,10555,2015-09-05,367,4831
10555,10556,2015-09-05,368,8630
10556,10557,2015-09-05,369,7375
10557,10558,2015-09-05,370,6971
10558,10559,2015-09-05,371,6175
10559,10560,2015-09-05,372,8287
10560,10561,2015-09-05,373,4684
10561,10562,2015-09-05,377,6352
10562,10563,2015-09-05,378,6491
10563,10564,2015-09-05,379,2963
10564,10565,2015-09-05,380,13077
10565,10566,2015-09-05,383,16247
10566,10567,2015-09-05,385,7339
10567,10568,2015-09-05,386,6241
10568,10569,2015-09-05,387,7045
10569,10570,2015-09-05,388,8620
10570,10571,2015-09-05,389,8075
10571,10572,2015-09-05,391,2853
10572,10573,2015-09-05,392,4523
10573,10574,2015-09-05,393,5405
10574,10575,2015-09-05,394,8416
10575,10576,2015-09-05,395,2476
10576,10577,2015-09-05,397,4524
10577,10578,2015-09-05,398,5297
10578,10579,2015-09-05,399,5091
10579,10580,2015-09-05,403,4341
10580,10581,2015-09-05,404,3069
10581,10582,2015-09-05,405,3020
10582,10583,2015-09-05,406,7287
10583,10584,2015-09-05,407,3736
10584,10585,2015-09-05,408,4767
10585,10586,2015-09-05,409,5502
10586,10587,2015-09-05,410,5298
10587,10588,2015-09-05,411,8966
10588,10589,2015-09-05,412,12367
10589,10590,2015-09-05,413,4997
10590,10591,2015-09-05,414,7294
10591,10592,2015-09-05,415,6267
10592,10593,2015-09-05,416,10163
10593,10594,2015-09-05,417,4981
10594,10595,2015-09-05,418,2770
10595,10596,2015-09-05,420,5247
10596,10597,2015-09-05,421,12470
10597,10598,2015-09-05,422,4199
10598,10599,2015-09-05,424,7373
10599,10600,2015-09-05,425,2049
10600,10601,2015-09-05,426,3672
10601,10602,2015-09-05,427,5821
10602,10603,2015-09-05,428,5979
10603,10604,2015-09-05,429,4950
10604,10605,2015-09-05,430,8634
10605,10606,2015-09-05,431,9166
10606,10607,2015-09-05,432,7827
10607,10608,2015-09-05,433,3876
10608,10609,2015-09-05,434,11643
10609,10610,2015-09-05,435,1891
10610,10611,2015-09-05,440,3582
10611,10612,2015-09-05,441,6867
10612,10613,2015-09-05,442,4640
10613,10614,2015-09-05,445,10371
10614,10615,2015-09-05,446,2504
10615,10616,2015-09-05,447,5005
10616,10617,2015-09-05,448,5615
10617,10618,2015-09-05,449,7926
10618,10619,2015-09-05,450,9619
10619,10620,2015-09-05,451,4895
10620,10621,2015-09-05,452,2850
10621,10622,2015-09-05,453,8458
10622,10623,2015-09-05,455,10036
10623,10624,2015-09-05,456,4557
10624,10625,2015-09-05,457,5260
10625,10626,2015-09-05,458,9419
10626,10627,2015-09-05,459,5671
10627,10628,2015-09-05,461,4838
10628,10629,2015-09-05,463,3775
10629,10630,2015-09-05,465,7535
10630,10631,2015-09-05,466,4043
10631,10632,2015-09-05,467,12402
10632,10633,2015-09-05,468,7194
10633,10634,2015-09-05,470,12382
10634,10635,2015-09-05,471,6908
10635,10636,2015-09-05,472,4503
10636,10637,2015-09-05,473,2107
10637,10638,2015-09-05,475,6419
10638,10639,2015-09-05,477,5638
10639,10640,2015-09-05,481,5443
10640,10641,2015-09-05,484,9357
10641,10642,2015-09-05,485,5593
10642,10643,2015-09-05,486,2651
10643,10644,2015-09-05,487,7028
10644,10645,2015-09-05,488,3332
10645,10646,2015-09-05,490,9530
10646,10647,2015-09-05,491,7000
10647,10648,2015-09-05,492,6962
10648,10649,2015-09-05,493,8551
10649,10650,2015-09-05,495,4387
10650,10651,2015-09-05,497,7167
10651,10652,2015-09-05,498,7608
10652,10653,2015-09-05,499,5541
10653,10654,2015-09-05,500,6759
10654,10655,2015-09-05,501,3842
10655,10656,2015-09-05,502,8930
10656,10657,2015-09-05,504,5944
10657,10658,2015-09-05,505,3539
10658,10659,2015-09-05,506,4791
10659,10660,2015-09-05,507,8252
10660,10661,2015-09-05,508,5858
10661,10662,2015-09-05,509,3795
10662,10663,2015-09-05,510,4853
10663,10664,2015-09-05,511,5601
10664,10665,2015-09-05,512,4787
10665,10666,2015-09-05,514,5128
10666,10667,2015-09-05,515,9960
10667,10668,2015-09-05,516,4633
10668,10669,2015-09-05,517,3607
10669,10670,2015-09-05,518,5971
10670,10671,2015-09-05,519,5356
10671,10672,2015-09-05,520,3013
10672,10673,2015-09-05,521,4700
10673,10674,2015-09-05,522,8523
10674,10675,2015-09-05,524,7073
10675,10676,2015-09-05,527,11004
10676,10677,2015-09-05,528,8409
10677,10678,2015-09-05,529,6911
10678,10679,2015-09-05,530,6062
10679,10680,2015-09-05,531,4333
10680,10681,2015-09-05,532,10759
10681,10682,2015-09-05,533,7556
10682,10683,2015-09-05,534,6766
10683,10684,2015-09-05,535,4864
10684,10685,2015-09-05,536,5021
10685,10686,2015-09-05,537,4985
10686,10687,2015-09-05,538,2224
10687,10688,2015-09-05,539,12405
10688,10689,2015-09-05,540,6532
10689,10690,2015-09-05,541,6118
10690,10691,2015-09-05,542,4810
10691,10692,2015-09-05,543,1285
10692,10693,2015-09-05,545,7989
10693,10694,2015-09-05,547,5806
10694,10695,2015-09-05,548,4081
10695,10696,2015-09-05,549,3864
10696,10697,2015-09-05,550,7099
10697,10698,2015-09-05,551,5008
10698,10699,2015-09-05,552,4033
10699,10700,2015-09-05,553,10432
10700,10701,2015-09-05,554,4369
10701,10702,2015-09-05,555,4627
10702,10703,2015-09-05,557,3614
10703,10704,2015-09-05,558,2592
10704,10705,2015-09-05,561,4706
10705,10706,2015-09-05,562,13039
10706,10707,2015-09-05,563,4419
10707,10708,2015-09-05,564,5892
10708,10709,2015-09-05,565,5018
10709,10710,2015-09-05,566,4032
10710,10711,2015-09-05,567,3214
10711,10712,2015-09-05,568,6228
10712,10713,2015-09-05,570,2619
10713,10714,2015-09-05,571,10001
10714,10715,2015-09-05,572,6040
10715,10716,2015-09-05,573,2686
10716,10717,2015-09-05,574,8072
10717,10718,2015-09-05,575,2461
10718,10719,2015-09-05,577,3755
10719,10720,2015-09-05,578,9347
10720,10721,2015-09-05,579,7421
10721,10722,2015-09-05,580,8271
10722,10723,2015-09-05,581,2262
10723,10724,2015-09-05,582,5110
10724,10725,2015-09-05,584,4537
10725,10726,2015-09-05,585,3824
10726,10727,2015-09-05,586,17066
10727,10728,2015-09-05,587,11594
10728,10729,2015-09-05,588,4808
10729,10730,2015-09-05,589,2982
10730,10731,2015-09-05,590,5660
10731,10732,2015-09-05,591,4016
10732,10733,2015-09-05,592,2505
10733,10734,2015-09-05,593,7133
10734,10735,2015-09-05,597,4642
10735,10736,2015-09-05,598,5479
10736,10737,2015-09-05,600,7010
10737,10738,2015-09-05,601,4870
10738,10739,2015-09-05,602,4985
10739,10740,2015-09-05,603,5924
10740,10741,2015-09-05,604,6719
10741,10742,2015-09-05,605,6662
10742,10743,2015-09-05,610,2790
10743,10744,2015-09-05,611,5466
10744,10745,2015-09-05,612,6773
10745,10746,2015-09-05,615,8222
10746,10747,2015-09-05,616,5588
10747,10748,2015-09-05,618,7271
10748,10749,2015-09-05,619,2224
10749,10750,2015-09-05,620,9450
10750,10751,2015-09-05,621,4973
10751,10752,2015-09-05,622,2755
10752,10753,2015-09-05,623,4183
10753,10754,2015-09-05,624,4230
10754,10755,2015-09-05,625,4473
10755,10756,2015-09-05,627,6632
10756,10757,2015-09-05,628,3695
10757,10758,2015-09-05,629,6052
10758,10759,2015-09-05,631,4677
10759,10760,2015-09-05,632,7711
10760,10761,2015-09-05,633,8723
10761,10762,2015-09-05,636,4825
10762,10763,2015-09-05,637,7193
10763,10764,2015-09-05,638,5979
10764,10765,2015-09-05,639,2575
10765,10766,2015-09-05,640,11383
10766,10767,2015-09-05,641,3528
10767,10768,2015-09-05,642,3365
10768,10769,2015-09-05,643,6140
10769,10770,2015-09-05,644,10124
10770,10771,2015-09-05,645,9508
10771,10772,2015-09-05,646,4109
10772,10773,2015-09-05,647,4385
10773,10774,2015-09-05,650,6586
10774,10775,2015-09-05,651,7232
10775,10776,2015-09-05,653,4467
10776,10777,2015-09-05,655,8932
10777,10778,2015-09-05,656,2867
10778,10779,2015-09-05,657,4983
10779,10780,2015-09-05,658,3731
10780,10781,2015-09-05,659,3371
10781,10782,2015-09-05,660,2653
10782,10783,2015-09-05,661,7750
10783,10784,2015-09-05,662,6816
10784,10785,2015-09-05,663,5504
10785,10786,2015-09-05,665,4843
10786,10787,2015-09-05,666,7543
10787,10788,2015-09-05,667,7781
10788,10789,2015-09-05,669,4589
10789,10790,2015-09-05,670,5177
10790,10791,2015-09-05,671,5498
10791,10792,2015-09-05,673,6833
10792,10793,2015-09-05,674,4366
10793,10794,2015-09-05,675,1990
10794,10795,2015-09-05,676,5931
10795,10796,2015-09-05,677,6571
10796,10797,2015-09-05,678,6108
10797,10798,2015-09-05,680,5940
10798,10799,2015-09-05,681,2506
10799,10800,2015-09-05,684,9986
10800,10801,2015-09-05,685,2609
10801,10802,2015-09-05,687,8918
10802,10803,2015-09-05,689,5061
10803,10804,2015-09-05,690,4526
10804,10805,2015-09-05,691,7872
10805,10806,2015-09-05,692,3754
10806,10807,2015-09-05,693,4455
10807,10808,2015-09-05,694,9035
10808,10809,2015-09-05,695,2465
10809,10810,2015-09-05,696,6069
10810,10811,2015-09-05,697,9958
10811,10812,2015-09-05,699,7041
10812,10813,2015-09-05,700,2500
10813,10814,2015-09-05,701,5249
10814,10815,2015-09-05,702,3586
10815,10816,2015-09-05,703,2112
10816,10817,2015-09-05,705,4751
10817,10818,2015-09-05,706,6250
10818,10819,2015-09-05,707,4708
10819,10820,2015-09-05,710,4436
10820,10821,2015-09-05,711,5499
10821,10822,2015-09-05,712,4768
10822,10823,2015-09-05,713,9164
10823,10824,2015-09-05,714,5244
10824,10825,2015-09-05,716,5947
10825,10826,2015-09-05,717,4279
10826,10827,2015-09-05,718,5544
10827,10828,2015-09-05,719,5565
10828,10829,2015-09-05,720,5827
10829,10830,2015-09-05,721,7740
10830,10831,2015-09-05,722,8768
10831,10832,2015-09-05,723,8151
10832,10833,2015-09-05,724,5601
10833,10834,2015-09-05,725,4957
10834,10835,2015-09-05,727,2763
10835,10836,2015-09-05,728,5400
10836,10837,2015-09-05,729,9144
10837,10838,2015-09-05,731,6630
10838,10839,2015-09-05,732,6713
10839,10840,2015-09-05,733,14212
10840,10841,2015-09-05,734,2962
10841,10842,2015-09-05,736,5124
10842,10843,2015-09-05,737,4040
10843,10844,2015-09-05,738,8467
10844,10845,2015-09-05,739,9718
10845,10846,2015-09-05,740,7263
10846,10847,2015-09-05,741,7522
10847,10848,2015-09-05,742,7698
10848,10849,2015-09-05,744,7418
10849,10850,2015-09-05,746,6466
10850,10851,2015-09-05,748,5082
10851,10852,2015-09-05,749,1835
10852,10853,2015-09-05,750,4963
10853,10854,2015-09-05,751,3389
10854,10855,2015-09-05,752,2986
10855,10856,2015-09-05,753,6989
10856,10857,2015-09-05,756,17726
10857,10858,2015-09-05,757,5484
10858,10859,2015-09-05,758,3096
10859,10860,2015-09-05,759,4630
10860,10861,2015-09-05,762,4058
10861,10862,2015-09-05,763,5561
10862,10863,2015-09-05,764,1899
10863,10864,2015-09-05,765,6173
10864,10865,2015-09-05,766,6726
10865,10866,2015-09-05,767,3327
10866,10867,2015-09-05,768,10508
10867,10868,2015-09-05,769,11919
10868,10869,2015-09-05,770,3641
10869,10870,2015-09-05,771,5249
10870,10871,2015-09-05,772,3890
10871,10872,2015-09-05,773,3531
10872,10873,2015-09-05,774,4153
10873,10874,2015-09-05,775,8817
10874,10875,2015-09-05,776,3753
10875,10876,2015-09-05,777,4445
10876,10877,2015-09-05,778,4725
10877,10878,2015-09-05,782,5249
10878,10879,2015-09-05,784,4540
10879,10880,2015-09-05,785,7865
10880,10881,2015-09-05,789,2891
10881,10882,2015-09-05,790,7975
10882,10883,2015-09-05,791,6670
10883,10884,2015-09-05,792,4544
10884,10885,2015-09-05,793,4142
10885,10886,2015-09-05,795,4075
10886,10887,2015-09-05,796,4627
10887,10888,2015-09-05,797,4844
10888,10889,2015-09-05,799,9399
10889,10890,2015-09-05,800,4700
10890,10891,2015-09-05,801,3558
10891,10892,2015-09-05,802,6564
10892,10893,2015-09-05,803,4567
10893,10894,2015-09-05,804,6208
10894,10895,2015-09-05,805,4412
10895,10896,2015-09-05,806,5602
10896,10897,2015-09-05,807,9812
10897,10898,2015-09-05,809,6568
10898,10899,2015-09-05,810,5742
10899,10900,2015-09-05,811,3641
10900,10901,2015-09-05,813,4521
10901,10902,2015-09-05,815,5730
10902,10903,2015-09-05,816,3549
10903,10904,2015-09-05,818,4836
10904,10905,2015-09-05,819,4923
10905,10906,2015-09-05,820,11870
10906,10907,2015-09-05,822,7244
10907,10908,2015-09-05,823,4366
10908,10909,2015-09-05,824,5419
10909,10910,2015-09-05,825,4802
10910,10911,2015-09-05,826,6543
10911,10912,2015-09-05,829,5677
10912,10913,2015-09-05,831,8668
10913,10914,2015-09-05,832,6800
10914,10915,2015-09-05,833,4701
10915,10916,2015-09-05,835,4181
10916,10917,2015-09-05,837,2166
10917,10918,2015-09-05,840,4186
10918,10919,2015-09-05,842,20470
10919,10920,2015-09-05,844,2125
10920,10921,2015-09-05,845,5149
10921,10922,2015-09-05,846,6046
10922,10923,2015-09-05,847,7061
10923,10924,2015-09-05,848,5393
10924,10925,2015-09-05,849,8459
10925,10926,2015-09-05,850,5656
10926,10927,2015-09-05,851,5728
10927,10928,2015-09-05,852,2752
10928,10929,2015-09-05,853,7473
10929,10930,2015-09-05,855,3740
10930,10931,2015-09-05,856,6313
10931,10932,2015-09-05,857,9599
10932,10933,2015-09-05,858,3939
10933,10934,2015-09-05,859,7640
10934,10935,2015-09-05,860,6473
10935,10936,2015-09-05,861,2942
10936,10937,2015-09-05,862,5823
10937,10938,2015-09-05,863,6286
10938,10939,2015-09-05,864,2537
10939,10940,2015-09-05,865,8930
10940,10941,2015-09-05,866,6710
10941,10942,2015-09-05,867,4479
10942,10943,2015-09-05,868,9228
10943,10944,2015-09-05,871,8553
10944,10945,2015-09-05,872,6700
10945,10946,2015-09-05,874,4653
10946,10947,2015-09-05,875,3495
10947,10948,2015-09-05,877,5030
10948,10949,2015-09-05,879,3214
10949,10950,2015-09-05,880,5904
10950,10951,2015-09-05,881,2318
10951,10952,2015-09-05,882,5221
10952,10953,2015-09-05,883,2819
10953,10954,2015-09-05,884,5256
10954,10955,2015-09-05,885,5864
10955,10956,2015-09-05,886,4477
10956,10957,2015-09-05,887,5185
10957,10958,2015-09-05,888,8629
10958,10959,2015-09-05,890,5335
10959,10960,2015-09-05,891,7095
10960,10961,2015-09-05,893,5567
10961,10962,2015-09-05,894,5824
10962,10963,2015-09-05,895,8800
10963,10964,2015-09-05,896,6741
10964,10965,2015-09-05,897,3783
10965,10966,2015-09-05,900,5158
10966,10967,2015-09-05,901,5124
10967,10968,2015-09-05,902,4613
10968,10969,2015-09-05,903,12417
10969,10970,2015-09-05,904,5862
10970,10971,2015-09-05,905,5694
10971,10972,2015-09-05,906,8432
10972,10973,2015-09-05,907,6668
10973,10974,2015-09-05,908,2062
10974,10975,2015-09-05,909,8931
10975,10976,2015-09-05,911,7973
10976,10977,2015-09-05,912,6399
10977,10978,2015-09-05,913,7503
10978,10979,2015-09-05,914,6616
10979,10980,2015-09-05,915,8559
10980,10981,2015-09-05,916,5256
10981,10982,2015-09-05,917,4021
10982,10983,2015-09-05,919,3286
10983,10984,2015-09-05,920,6013
10984,10985,2015-09-05,922,7973
10985,10986,2015-09-05,924,2832
10986,10987,2015-09-05,925,8053
10987,10988,2015-09-05,926,7122
10988,10989,2015-09-05,927,4715
10989,10990,2015-09-05,928,7590
10990,10991,2015-09-05,929,4355
10991,10992,2015-09-05,930,6571
10992,10993,2015-09-05,931,2693
10993,10994,2015-09-05,932,4752
10994,10995,2015-09-05,934,4604
10995,10996,2015-09-05,935,3420
10996,10997,2015-09-05,936,6264
10997,10998,2015-09-05,937,7227
10998,10999,2015-09-05,938,8068
10999,11000,2015-09-05,939,6041
11000,11001,2015-09-05,941,4130
11001,11002,2015-09-05,942,5937
11002,11003,2015-09-05,943,6988
11003,11004,2015-09-05,944,6598
11004,11005,2015-09-05,945,2869
11005,11006,2015-09-05,946,2633
11006,11007,2015-09-05,947,8989
11007,11008,2015-09-05,948,5584
11008,11009,2015-09-05,950,3717
11009,11010,2015-09-05,951,7784
11010,11011,2015-09-05,952,6569
11011,11012,2015-09-05,954,6239
11012,11013,2015-09-05,955,4944
11013,11014,2015-09-05,956,1699
11014,11015,2015-09-05,960,6110
11015,11016,2015-09-05,961,6010
11016,11017,2015-09-05,962,5242
11017,11018,2015-09-05,964,8799
11018,11019,2015-09-05,965,6426
11019,11020,2015-09-05,966,3482
11020,11021,2015-09-05,967,5173
11021,11022,2015-09-05,969,2826
11022,11023,2015-09-05,970,903
11023,11024,2015-09-05,973,5924
11024,11025,2015-09-05,974,9766
11025,11026,2015-09-05,975,5149
11026,11027,2015-09-05,976,4241
11027,11028,2015-09-05,977,2866
11028,11029,2015-09-05,980,5102
11029,11030,2015-09-05,983,7920
11030,11031,2015-09-05,984,6069
11031,11032,2015-09-05,985,8636
11032,11033,2015-09-05,986,3851
11033,11034,2015-09-05,988,3955
11034,11035,2015-09-05,989,3471
11035,11036,2015-09-05,991,6560
11036,11037,2015-09-05,992,3319
11037,11038,2015-09-05,994,2793
11038,11039,2015-09-05,997,4425
11039,11040,2015-09-05,998,3726
11040,11041,2015-09-05,1000,7087
11041,11042,2015-09-05,1003,4244
11042,11043,2015-09-05,1004,5113
11043,11044,2015-09-05,1005,4944
11044,11045,2015-09-05,1007,7963
11045,11046,2015-09-05,1008,4675
11046,11047,2015-09-05,1009,3497
11047,11048,2015-09-05,1010,9644
11048,11049,2015-09-05,1011,6671
11049,11050,2015-09-05,1012,6570
11050,11051,2015-09-05,1013,1874
11051,11052,2015-09-05,1014,4321
11052,11053,2015-09-05,1015,4854
11053,11054,2015-09-05,1016,3996
11054,11055,2015-09-05,1019,8270
11055,11056,2015-09-05,1020,9388
11056,11057,2015-09-05,1022,6512
11057,11058,2015-09-05,1024,6116
11058,11059,2015-09-05,1025,5963
11059,11060,2015-09-05,1026,7663
11060,11061,2015-09-05,1027,11058
11061,11062,2015-09-05,1028,3060
11062,11063,2015-09-05,1031,3914
11063,11064,2015-09-05,1036,5213
11064,11065,2015-09-05,1037,5701
11065,11066,2015-09-05,1038,5293
11066,11067,2015-09-05,1039,8867
11067,11068,2015-09-05,1040,6503
11068,11069,2015-09-05,1041,6363
11069,11070,2015-09-05,1042,2454
11070,11071,2015-09-05,1044,6207
11071,11072,2015-09-05,1045,6308
11072,11073,2015-09-05,1047,3232
11073,11074,2015-09-05,1048,6053
11074,11075,2015-09-05,1049,3106
11075,11076,2015-09-05,1050,6974
11076,11077,2015-09-05,1051,5606
11077,11078,2015-09-05,1052,5028
11078,11079,2015-09-05,1053,5855
11079,11080,2015-09-05,1054,3825
11080,11081,2015-09-05,1056,4931
11081,11082,2015-09-05,1057,6810
11082,11083,2015-09-05,1058,4964
11083,11084,2015-09-05,1059,8353
11084,11085,2015-09-05,1060,5433
11085,11086,2015-09-05,1061,8218
11086,11087,2015-09-05,1062,5026
11087,11088,2015-09-05,1063,3652
11088,11089,2015-09-05,1064,8308
11089,11090,2015-09-05,1065,2656
11090,11091,2015-09-05,1066,10416
11091,11092,2015-09-05,1067,5466
11092,11093,2015-09-05,1068,4876
11093,11094,2015-09-05,1070,7210
11094,11095,2015-09-05,1071,4523
11095,11096,2015-09-05,1072,4126
11096,11097,2015-09-05,1073,5717
11097,11098,2015-09-05,1076,2835
11098,11099,2015-09-05,1077,2889
11099,11100,2015-09-05,1078,5811
11100,11101,2015-09-05,1079,5756
11101,11102,2015-09-05,1080,10113
11102,11103,2015-09-05,1083,6038
11103,11104,2015-09-05,1084,5336
11104,11105,2015-09-05,1086,3363
11105,11106,2015-09-05,1087,6057
11106,11107,2015-09-05,1088,3141
11107,11108,2015-09-05,1089,10105
11108,11109,2015-09-05,1091,6706
11109,11110,2015-09-05,1092,13617
11110,11111,2015-09-05,1094,6046
11111,11112,2015-09-05,1096,5041
11112,11113,2015-09-05,1097,6924
11113,11114,2015-09-05,1099,7226
11114,11115,2015-09-05,1100,3083
11115,11116,2015-09-05,1101,8440
11116,11117,2015-09-05,1102,6573
11117,11118,2015-09-05,1103,5556
11118,11119,2015-09-05,1104,5781
11119,11120,2015-09-05,1105,4900
11120,11121,2015-09-05,1106,2955
11121,11122,2015-09-05,1107,5427
11122,11123,2015-09-05,1109,3508
11123,11124,2015-09-05,1111,2949
11124,11125,2015-09-05,1112,7185
11125,11126,2015-09-05,1113,5630
11126,11127,2015-09-05,1114,21820
11127,11128,2015-09-05,1115,7392
11128,11129,2015-09-04,1,4470
11129,11130,2015-09-04,3,7790
11130,11131,2015-09-04,7,10117
11131,11132,2015-09-04,8,6529
11132,11133,2015-09-04,9,7951
11133,11134,2015-09-04,10,6241
11134,11135,2015-09-04,11,7862
11135,11136,2015-09-04,12,8240
11136,11137,2015-09-04,13,5465
11137,11138,2015-09-04,14,6287
11138,11139,2015-09-04,15,7777
11139,11140,2015-09-04,16,8272
11140,11141,2015-09-04,19,7991
11141,11142,2015-09-04,20,8071
11142,11143,2015-09-04,21,5949
11143,11144,2015-09-04,22,5149
11144,11145,2015-09-04,23,5830
11145,11146,2015-09-04,24,11029
11146,11147,2015-09-04,25,11388
11147,11148,2015-09-04,27,10598
11148,11149,2015-09-04,29,8694
11149,11150,2015-09-04,30,4753
11150,11151,2015-09-04,31,6811
11151,11152,2015-09-04,32,4251
11152,11153,2015-09-04,33,9083
11153,11154,2015-09-04,35,11775
11154,11155,2015-09-04,36,9304
11155,11156,2015-09-04,38,6608
11156,11157,2015-09-04,39,5618
11157,11158,2015-09-04,40,4346
11158,11159,2015-09-04,41,6669
11159,11160,2015-09-04,42,11564
11160,11161,2015-09-04,43,7250
11161,11162,2015-09-04,45,5822
11162,11163,2015-09-04,46,5940
11163,11164,2015-09-04,47,7932
11164,11165,2015-09-04,48,3777
11165,11166,2015-09-04,49,8110
11166,11167,2015-09-04,50,4450
11167,11168,2015-09-04,51,7787
11168,11169,2015-09-04,52,7491
11169,11170,2015-09-04,53,6145
11170,11171,2015-09-04,56,8821
11171,11172,2015-09-04,58,7039
11172,11173,2015-09-04,61,5031
11173,11174,2015-09-04,62,7112
11174,11175,2015-09-04,63,8629
11175,11176,2015-09-04,64,12987
11176,11177,2015-09-04,66,6480
11177,11178,2015-09-04,67,7933
11178,11179,2015-09-04,68,8065
11179,11180,2015-09-04,69,9456
11180,11181,2015-09-04,70,6995
11181,11182,2015-09-04,71,10256
11182,11183,2015-09-04,72,4662
